:START_ID,:END_ID,:TYPE,doc_id,evidence
"Zeekr","Chinese company",FOUNDED_BY,"doc_22","US by a Chinese company since 2021"
"Hangzhou-based premium car manufacturer","Investor sentiment towards Chinese-linked stocks",IMPROVING_SENTIMENT,"doc_22","In a sign of improving investor sentiment towards Chinese-linked stocks"
"EV sector","Chinese policies",REGULATED_BY,"doc_22","China's EV sector"
"FT","Quality journalism",PROVIDES_ACCESS_TO,"doc_22","Complete digital access to quality FT journalism"
"FT","FT newspaper Monday-Saturday",DELIVERS,"doc_22","FT newspaper delivered Monday-Saturday"
"FT","Digital access",OFFERS_SUBSCRIPTION,"doc_22","Complete digital access to quality FT journalism with expert analysis"
"Independent Dealers","37 in Q3 2024",ACHIEVED_SCORE,"doc_23","Independent dealers expressed a very negative outlook, achieving a score of 37."
"Franchised Dealers","49 in Q3 2024",HAD_INDEX_SCORE,"doc_23","Franchised dealers had an index score of 49 in the latest survey."
"Cost Index","77 in Q3 2024",REACHED,"doc_23","The cost index reached a new record high in Q3 at 77."
"Dealer Profitability Index","34 in Q3 2024",SCORED,"doc_23","The dealer profitability index score in Q3 was 34, lower than the score of 40 one year ago."
"Credit Availability for Consumers","holding back business for independent dealers",NOTABLE_FACTOR,"doc_23","Credit Availability for Consumers continues to be a notable factor holding back business, especially for independent dealers."
"Biden Administration","$400 billion in clean energy",INVESTED_IN,"doc_24","Biden’s plan includes a promise to build at least 500,000 charging stations by 2030."
"Biden Administration","UFLPA",REGULATED_BY,"doc_42","The UFLPA serves as a key tool in the Biden-Harris administration’s efforts to combat alleged forced labor."
"Biden Administration","China",ENGAGED_IN_TRADE_TENSIONS,"doc_42","The four years witnessed escalating trade tensions culminating in a trade war and sanctions on Chinese technology companies."
"Biden Administration","EV adoption measures including tax credits and emissions limits",ANNOUNCED_MEASURES,"doc_44","Over the past year, the Biden administration has announced a range of measures aimed at increasing EV adoption, including tax credits for EV buyers and emissions limits for car manufacturers."
"Biden Administration","$5 billion for EV charging stations",SET_ASIDE_FUNDING,"doc_44","In September 2022, the Biden administration set aside $5 billion to create a network of EV charging stations."
"Biden Administration","50%–52% reduction in GHG emissions by 2030",ANNOUNCED_PLANS_FOR,"doc_54","the new Biden Administration is showing its intent by announcing plans for a 50%–52% reduction in GHG emissions by 2030 against 2005 levels."
"Nikola","$34 billion",VALUATION,"doc_24","Nikola had a valuation of US$34 billion in June."
"Workhorse","1,000 percent increase",REPORTED_SALES,"doc_24","Workhorse has reached gains as high as 1,000 percent at certain points in the year."
"Hyliion","rose over 400 percent then lost over 66 percent",VALUATION_CHANGE,"doc_24","Hyliion rose over 400 percent then lost over 66 percent of its value in the last 7 months."
"Deloitte Survey","68 percent concerned about carbon footprint",REPORTED_SENTIMENT,"doc_24","In a survey of 1,500 individuals by Deloitte, 68 percent of respondents were very concerned about their carbon footprint."
"Electric Vehicle Industry","Biden Administration",REGULATED_BY,"doc_24","Part of Biden’s plan includes the EV industry."
"Joe Biden","new investment mechanism",DEPLOYED,"doc_25","This US action will further damage international confidence in China’s market at a time when the country’s leaders are looking to restore investor sentiment."
"Microvast","China",SCRUTINIZED_FOR_TIES,"doc_25","The most high-profile case involves scrutiny of a US$200m grant to Microvast over its ties to China."
"Gina Raimondo","China",VISITED,"doc_25","Senior officials from the US Department of Commerce visited China in April, probably to prepare for a visit by the US commerce secretary, Gina Raimondo."
"Charging Forward","Electric Vehicle",RELATED_TO_CHARGING,"doc_26","Charging Forward: Exploring Opportunities in Electric Vehicle ..."
"Charging Forward","Exploring Opportunities",RELATED_TO_CHARGING,"doc_26","Charging Forward: Exploring Opportunities in Electric Vehicle ..."
"Electric Vehicle","Exploring Opportunities",RELATED_TO_CHARGING,"doc_26","Charging Forward: Exploring Opportunities in Electric Vehicle ..."
"Krane Funds Advisors","KraneShares ETFs",INVESTS_IN,"doc_26","Krane Funds Advisors, LLC is the investment manager for KraneShares ETFs."
"Krane Funds Advisors","LLC",INVESTS_IN,"doc_26","Krane Funds Advisors, LLC is the investment manager for KraneShares ETFs."
"Krane Funds Advisors","LLC280 Park Avenue",INVESTS_IN,"doc_26","View All ©2025 Krane Funds Advisors, LLC280 Park Avenue, 32nd Floor, New York, NY 10017 Follow Us: Carefully consider the Funds’ investment objectives, risk factors, charges and expenses before investing."
"Krane Funds Advisors","New York",INVESTS_IN,"doc_26","View All ©2025 Krane Funds Advisors, LLC280 Park Avenue, 32nd Floor, New York, NY 10017 Follow Us: Carefully consider the Funds’ investment objectives, risk factors, charges and expenses before investing."
"KraneShares ETFs","LLC",INVESTS_IN,"doc_26","Krane Funds Advisors, LLC is the investment manager for KraneShares ETFs."
"KraneShares ETFs","View More Information",INVESTS_IN,"doc_26","View More Information about KraneShares ETFs, China's markets and culture, and general investing resources."
"CNBC Worldwide Exchange","China",REGULATED_OR_REQUIRED_BY,"doc_26","January 22, 2025 – Talk Your Book: Moneyball Meets Private Equity January 14, 2025 – CNBC Worldwide Exchange: Derek Yan on Palantir’s Future January 13, 2025 – KraneShares To Extend Outcome Period For Buffer Strategies KPRO & KBUF On Strong China Internet Sector Momentum December 31, 2024 – KraneShares Announces Reverse Split and Distribution Policy Change for China Internet and Covered Call Strategy ETF (KLIP) View More Our semi-monthly topical research reports."
"CNBC Worldwide Exchange","China Internet",REGULATED_OR_REQUIRED_BY,"doc_26","January 22, 2025 – Talk Your Book: Moneyball Meets Private Equity January 14, 2025 – CNBC Worldwide Exchange: Derek Yan on Palantir’s Future January 13, 2025 – KraneShares To Extend Outcome Period For Buffer Strategies KPRO & KBUF On Strong China Internet Sector Momentum December 31, 2024 – KraneShares Announces Reverse Split and Distribution Policy Change for China Internet and Covered Call Strategy ETF (KLIP) View More Our semi-monthly topical research reports."
"CNBC Worldwide Exchange","Covered Call Strategy ETF",REGULATED_OR_REQUIRED_BY,"doc_26","January 22, 2025 – Talk Your Book: Moneyball Meets Private Equity January 14, 2025 – CNBC Worldwide Exchange: Derek Yan on Palantir’s Future January 13, 2025 – KraneShares To Extend Outcome Period For Buffer Strategies KPRO & KBUF On Strong China Internet Sector Momentum December 31, 2024 – KraneShares Announces Reverse Split and Distribution Policy Change for China Internet and Covered Call Strategy ETF (KLIP) View More Our semi-monthly topical research reports."
"China Internet","Covered Call Strategy ETF",REGULATED_OR_REQUIRED_BY,"doc_26","January 22, 2025 – Talk Your Book: Moneyball Meets Private Equity January 14, 2025 – CNBC Worldwide Exchange: Derek Yan on Palantir’s Future January 13, 2025 – KraneShares To Extend Outcome Period For Buffer Strategies KPRO & KBUF On Strong China Internet Sector Momentum December 31, 2024 – KraneShares Announces Reverse Split and Distribution Policy Change for China Internet and Covered Call Strategy ETF (KLIP) View More Our semi-monthly topical research reports."
"CARB","Carbon Markets",RELATED_TO,"doc_26","January 23, 2025 – Carbon Markets in 2025: Top 5 Developments to Watch January 23, 2025 – KMLM: Interest Rate Shifts and Election Impacts January 22, 2025 – The Outlook for Private Equity in 2025 January 21, 2025 – Could China Stocks Be The Ultimate Trump Trade?"
"CARB","China",RELATED_TO,"doc_26","January 23, 2025 – Carbon Markets in 2025: Top 5 Developments to Watch January 23, 2025 – KMLM: Interest Rate Shifts and Election Impacts January 22, 2025 – The Outlook for Private Equity in 2025 January 21, 2025 – Could China Stocks Be The Ultimate Trump Trade?"
"CARB","Could China Stocks Be The",RELATED_TO,"doc_26","January 23, 2025 – Carbon Markets in 2025: Top 5 Developments to Watch January 23, 2025 – KMLM: Interest Rate Shifts and Election Impacts January 22, 2025 – The Outlook for Private Equity in 2025 January 21, 2025 – Could China Stocks Be The Ultimate Trump Trade?"
"CARB","S&P",RELATED_TO,"doc_53","“From an earnings (profit) perspective, energy stocks play a more prominent role in today's S&P 500 than their index weighting would indicate.” Renewable energy sources such as wind and solar are part of the energy picture today as efforts are made to reduce fossil fuels’ carbon footprint."
"Carbon Markets","China",RELATED_TO,"doc_26","January 23, 2025 – Carbon Markets in 2025: Top 5 Developments to Watch January 23, 2025 – KMLM: Interest Rate Shifts and Election Impacts January 22, 2025 – The Outlook for Private Equity in 2025 January 21, 2025 – Could China Stocks Be The Ultimate Trump Trade?"
"Carbon Markets","Could China Stocks Be The",RELATED_TO,"doc_26","January 23, 2025 – Carbon Markets in 2025: Top 5 Developments to Watch January 23, 2025 – KMLM: Interest Rate Shifts and Election Impacts January 22, 2025 – The Outlook for Private Equity in 2025 January 21, 2025 – Could China Stocks Be The Ultimate Trump Trade?"
"Embarcadero Center","FloorNew York",GREW_OR_INCREASED,"doc_26","+1 (855) 8KRANE8 [email protected] 280 Park Avenue, 32nd FloorNew York, NY 10017 +1 (212) 933-0393 1 Embarcadero Center, Suite 2350San Francisco, CA 94111 181 Queen Victoria Street London EC4V 4EG +44 203 955 5230 [email protected] [email protected] [email protected] Despite global EV sales growing 40% last year, performance in related equities dragged.2 The disconnect between sales growth and stock performance stems partly from more conservative growth estimates."
"Embarcadero Center","Park Avenue",GREW_OR_INCREASED,"doc_26","+1 (855) 8KRANE8 [email protected] 280 Park Avenue, 32nd FloorNew York, NY 10017 +1 (212) 933-0393 1 Embarcadero Center, Suite 2350San Francisco, CA 94111 181 Queen Victoria Street London EC4V 4EG +44 203 955 5230 [email protected] [email protected] [email protected] Despite global EV sales growing 40% last year, performance in related equities dragged.2 The disconnect between sales growth and stock performance stems partly from more conservative growth estimates."
"Embarcadero Center","Queen Victoria Street London EC4V",GREW_OR_INCREASED,"doc_26","+1 (855) 8KRANE8 [email protected] 280 Park Avenue, 32nd FloorNew York, NY 10017 +1 (212) 933-0393 1 Embarcadero Center, Suite 2350San Francisco, CA 94111 181 Queen Victoria Street London EC4V 4EG +44 203 955 5230 [email protected] [email protected] [email protected] Despite global EV sales growing 40% last year, performance in related equities dragged.2 The disconnect between sales growth and stock performance stems partly from more conservative growth estimates."
"FloorNew York","Park Avenue",GREW_OR_INCREASED,"doc_26","+1 (855) 8KRANE8 [email protected] 280 Park Avenue, 32nd FloorNew York, NY 10017 +1 (212) 933-0393 1 Embarcadero Center, Suite 2350San Francisco, CA 94111 181 Queen Victoria Street London EC4V 4EG +44 203 955 5230 [email protected] [email protected] [email protected] Despite global EV sales growing 40% last year, performance in related equities dragged.2 The disconnect between sales growth and stock performance stems partly from more conservative growth estimates."
"FloorNew York","Queen Victoria Street London EC4V",GREW_OR_INCREASED,"doc_26","+1 (855) 8KRANE8 [email protected] 280 Park Avenue, 32nd FloorNew York, NY 10017 +1 (212) 933-0393 1 Embarcadero Center, Suite 2350San Francisco, CA 94111 181 Queen Victoria Street London EC4V 4EG +44 203 955 5230 [email protected] [email protected] [email protected] Despite global EV sales growing 40% last year, performance in related equities dragged.2 The disconnect between sales growth and stock performance stems partly from more conservative growth estimates."
"Park Avenue","Queen Victoria Street London EC4V",GREW_OR_INCREASED,"doc_26","+1 (855) 8KRANE8 [email protected] 280 Park Avenue, 32nd FloorNew York, NY 10017 +1 (212) 933-0393 1 Embarcadero Center, Suite 2350San Francisco, CA 94111 181 Queen Victoria Street London EC4V 4EG +44 203 955 5230 [email protected] [email protected] [email protected] Despite global EV sales growing 40% last year, performance in related equities dragged.2 The disconnect between sales growth and stock performance stems partly from more conservative growth estimates."
"Li Auto","Pure EV",RELATED_TO,"doc_26","Pure EV companies such as Tesla, Li Auto, Xpeng, and Rivian proved their ability to compete with legacy automotive companies in 2023."
"Li Auto","Rivian",RELATED_TO,"doc_26","Pure EV companies such as Tesla, Li Auto, Xpeng, and Rivian proved their ability to compete with legacy automotive companies in 2023."
"Li Auto","Tesla",RELATED_TO,"doc_26","Pure EV companies such as Tesla, Li Auto, Xpeng, and Rivian proved their ability to compete with legacy automotive companies in 2023."
"Pure EV","Rivian",RELATED_TO,"doc_26","Pure EV companies such as Tesla, Li Auto, Xpeng, and Rivian proved their ability to compete with legacy automotive companies in 2023."
"Pure EV","Tesla",RELATED_TO,"doc_26","Pure EV companies such as Tesla, Li Auto, Xpeng, and Rivian proved their ability to compete with legacy automotive companies in 2023."
"Rivian","Tesla",RELATED_TO,"doc_26","Pure EV companies such as Tesla, Li Auto, Xpeng, and Rivian proved their ability to compete with legacy automotive companies in 2023."
"Rivian","24,783",SOLD_UNITS,"doc_30","Rivian gained significant traction, selling 24,783 R1S electric SUVs in 2023."
"General Motors","Traditional ICE",RELATED_TO,"doc_26","Traditional ICE car companies like Ford and GM, who have introduced EVs to their existing business model, failed to show any considerable improvements last year across the board."
"General Motors","PHEV",RELATED_TO_BATTERY,"doc_26","The Cell price reached an all-time low with a weighted volume average of $107/kWh.14 Pack prices hit $32/kWh.15 This price includes inputs from all electrification segments, including Plug-In Hybrids (PHEV), Battery EVs (BEV), Stationary, E-Busses, etc."
"General Motors","Hyundai",RELATED_TO_BATTERY,"doc_26","Examples of this include Rivian and Hyundai building new EV factories in Georgia, Fisker taking over the abandoned auto plant in Ohio, and Ford and GM planning to build battery factories in Michigan and other states."
"General Motors","Rivian",RELATED_TO_BATTERY,"doc_26","Examples of this include Rivian and Hyundai building new EV factories in Georgia, Fisker taking over the abandoned auto plant in Ohio, and Ford and GM planning to build battery factories in Michigan and other states."
"General Motors","phase out internal combustion engines by 2035",GOAL,"doc_35","General Motors – which two years ago announced a goal of phasing out internal combustion engines by 2035"
"BYD","China",GREW_OR_INCREASED,"doc_26","Despite it all, EV sales grew by 40%, and EV-related industrial production growth surpassed 30%.5 BYD, China’s leading EV maker, became the top global EV seller in Q4 of 2023, surpassing Tesla.6 It is unsurprising that BYD, like Alibaba, Tencent, JD.com, LONGi, and other pioneering Chinese companies, is taking the lead in another future industry: the electrification of transport."
"BYD","Tesla",GREW_OR_INCREASED,"doc_26","Despite it all, EV sales grew by 40%, and EV-related industrial production growth surpassed 30%.5 BYD, China’s leading EV maker, became the top global EV seller in Q4 of 2023, surpassing Tesla.6 It is unsurprising that BYD, like Alibaba, Tencent, JD.com, LONGi, and other pioneering Chinese companies, is taking the lead in another future industry: the electrification of transport."
"BYD","Tesla",DECLINED_OR_SLOWED,"doc_26","Many of these companies are trading at a price-to-sales (P/S) level between 1 and 2.11 BYD’s P/S is 0.9.12 Meanwhile, Tesla's P/S has declined from 10 to 6 after a recent earnings miss.13 Also, positioning in the sector is the lowest it has been in many years, and sentiment is bearish."
"BYD","Tesla",COMPETES_WITH,"doc_61","BYD has rapidly emerged as one of Tesla's most formidable competitors in the global EV market"
"BYD","Tesla.6 It",GREW_OR_INCREASED,"doc_26","Despite it all, EV sales grew by 40%, and EV-related industrial production growth surpassed 30%.5 BYD, China’s leading EV maker, became the top global EV seller in Q4 of 2023, surpassing Tesla.6 It is unsurprising that BYD, like Alibaba, Tencent, JD.com, LONGi, and other pioneering Chinese companies, is taking the lead in another future industry: the electrification of transport."
"BYD","1995",FOUNDED_IN,"doc_61","Founded in 1995 as a battery manufacturer"
"IRA","Inflation Reduction Act",FORECASTS,"doc_26","In 2024, we expect global EV sales to grow by 20% to 16.5 million units.7 Most of the sales are expected to be in China, which is estimated to account for about 10 million of the EVs sold globally.8 The US is expected to sell nearly 2 million EVs, representing more modest growth over 2023.9 On the other hand, European sales growth is expected to be in the single digits for the year, with around 3.8 million units.10 Excitement in the US over EVs began to weaken following the revision of the Infla"
"IRA","Inflation Reduction Act",SUPPORTED_BY_INCENTIVE,"doc_26","A Republican victory could mean repealing some of the subsidies in the Inflation Reduction Act (IRA)."
"BEV","Battery EVs",RELATED_TO_BATTERY,"doc_26","The Cell price reached an all-time low with a weighted volume average of $107/kWh.14 Pack prices hit $32/kWh.15 This price includes inputs from all electrification segments, including Plug-In Hybrids (PHEV), Battery EVs (BEV), Stationary, E-Busses, etc."
"BEV","General Motors",RELATED_TO_BATTERY,"doc_26","The Cell price reached an all-time low with a weighted volume average of $107/kWh.14 Pack prices hit $32/kWh.15 This price includes inputs from all electrification segments, including Plug-In Hybrids (PHEV), Battery EVs (BEV), Stationary, E-Busses, etc."
"BEV","PHEV",RELATED_TO_BATTERY,"doc_26","The Cell price reached an all-time low with a weighted volume average of $107/kWh.14 Pack prices hit $32/kWh.15 This price includes inputs from all electrification segments, including Plug-In Hybrids (PHEV), Battery EVs (BEV), Stationary, E-Busses, etc."
"BEV","PHEV",FORECASTS,"doc_26","BEV battery prices in 2023 were observed at $128/KWH, while PHEV battery prices were $343/kWh.16 Prices are expected to ease further in 2024, bringing us closer to ICE parity."
"BEV","PHEV",HAS_MARKET_SHARE,"doc_67","The combined BEV and PHEV market share now stands at 43% (25% and 18% respectively)."
"BEV","ICE",FORECASTS,"doc_26","BEV battery prices in 2023 were observed at $128/KWH, while PHEV battery prices were $343/kWh.16 Prices are expected to ease further in 2024, bringing us closer to ICE parity."
"BEV","KWH",FORECASTS,"doc_26","BEV battery prices in 2023 were observed at $128/KWH, while PHEV battery prices were $343/kWh.16 Prices are expected to ease further in 2024, bringing us closer to ICE parity."
"BEV","Q2 YoY",GREW_OR_INCREASED,"doc_67","BEV sales were up 13% in Q2 YoY."
"Battery EVs","General Motors",RELATED_TO_BATTERY,"doc_26","The Cell price reached an all-time low with a weighted volume average of $107/kWh.14 Pack prices hit $32/kWh.15 This price includes inputs from all electrification segments, including Plug-In Hybrids (PHEV), Battery EVs (BEV), Stationary, E-Busses, etc."
"Battery EVs","PHEV",RELATED_TO_BATTERY,"doc_26","The Cell price reached an all-time low with a weighted volume average of $107/kWh.14 Pack prices hit $32/kWh.15 This price includes inputs from all electrification segments, including Plug-In Hybrids (PHEV), Battery EVs (BEV), Stationary, E-Busses, etc."
"ICE","KWH",FORECASTS,"doc_26","BEV battery prices in 2023 were observed at $128/KWH, while PHEV battery prices were $343/kWh.16 Prices are expected to ease further in 2024, bringing us closer to ICE parity."
"ICE","PHEV",FORECASTS,"doc_26","BEV battery prices in 2023 were observed at $128/KWH, while PHEV battery prices were $343/kWh.16 Prices are expected to ease further in 2024, bringing us closer to ICE parity."
"ICE","PHEV",GREW_OR_INCREASED,"doc_67","This significant PHEV sales increase enabled the total EV market to grow by 35% in Q2 2024 YoY, whereas the ICE market declined by 21%."
"ICE","Japan BEV",DECLINED_OR_SLOWED,"doc_67","Japan BEV and ICE sales decreased by 32% and 13% respectively in Q2 2024 vs."
"ICE","Q2. South Korea BEV",DECLINED_OR_SLOWED,"doc_67","The EV market is dominated by the sale of hybrids, with a market share of 59% in Q2. South Korea BEV and ICE sales in South Korea fell by 3% and 18% respectively in Q2 2024 in comparison with the same period last year."
"ICE","South Korea",DECLINED_OR_SLOWED,"doc_67","The EV market is dominated by the sale of hybrids, with a market share of 59% in Q2. South Korea BEV and ICE sales in South Korea fell by 3% and 18% respectively in Q2 2024 in comparison with the same period last year."
"ICE","The EV",DECLINED_OR_SLOWED,"doc_67","The EV market is dominated by the sale of hybrids, with a market share of 59% in Q2. South Korea BEV and ICE sales in South Korea fell by 3% and 18% respectively in Q2 2024 in comparison with the same period last year."
"KWH","PHEV",FORECASTS,"doc_26","BEV battery prices in 2023 were observed at $128/KWH, while PHEV battery prices were $343/kWh.16 Prices are expected to ease further in 2024, bringing us closer to ICE parity."
"CATL","Samsung SDI",RELATED_TO,"doc_26","Many companies, including CATL and Samsung SDI, were operating below capacity and delivered revenues and earnings that were below Wall Street's expectations."
"CATL","Wall Street",RELATED_TO,"doc_26","Many companies, including CATL and Samsung SDI, were operating below capacity and delivered revenues and earnings that were below Wall Street's expectations."
"CATL","over 50% of global EV battery production",ACCOUNTS_FOR,"doc_43","China’s two largest EV battery producers—CATL and FDB—alone account for over one-half of global EV battery production."
"Samsung SDI","Wall Street",RELATED_TO,"doc_26","Many companies, including CATL and Samsung SDI, were operating below capacity and delivered revenues and earnings that were below Wall Street's expectations."
"Bloomberg New Energy Finance","BloombergNEF",HAS_MARKET_SHARE,"doc_26","According to Bloomberg New Energy Finance's (BNEF) yearly Lithium Price Survey released last November, Lithium-Ion Phosphate (LFP) share versus Nickel-based chemistries continues to rise, reaching an estimated 46% of the total market share."
"Bloomberg New Energy Finance","LFP",HAS_MARKET_SHARE,"doc_26","According to Bloomberg New Energy Finance's (BNEF) yearly Lithium Price Survey released last November, Lithium-Ion Phosphate (LFP) share versus Nickel-based chemistries continues to rise, reaching an estimated 46% of the total market share."
"Bloomberg New Energy Finance","Lithium Price Survey",HAS_MARKET_SHARE,"doc_26","According to Bloomberg New Energy Finance's (BNEF) yearly Lithium Price Survey released last November, Lithium-Ion Phosphate (LFP) share versus Nickel-based chemistries continues to rise, reaching an estimated 46% of the total market share."
"LFP","Lithium Price Survey",HAS_MARKET_SHARE,"doc_26","According to Bloomberg New Energy Finance's (BNEF) yearly Lithium Price Survey released last November, Lithium-Ion Phosphate (LFP) share versus Nickel-based chemistries continues to rise, reaching an estimated 46% of the total market share."
"LFP","North America",RELATED_TO_BATTERY,"doc_26","LFP is becoming more popular for battery EVs, with many North American manufacturers like Rivian and Ford switching to LFP this year."
"LFP","North American",RELATED_TO_BATTERY,"doc_26","LFP is becoming more popular for battery EVs, with many North American manufacturers like Rivian and Ford switching to LFP this year."
"North America","North American",RELATED_TO_BATTERY,"doc_26","LFP is becoming more popular for battery EVs, with many North American manufacturers like Rivian and Ford switching to LFP this year."
"Hyundai","Rivian",RELATED_TO_BATTERY,"doc_26","Examples of this include Rivian and Hyundai building new EV factories in Georgia, Fisker taking over the abandoned auto plant in Ohio, and Ford and GM planning to build battery factories in Michigan and other states."
"Hyundai","free level 2 home charger",OFFERED,"doc_34","Hyundai offers free level 2 home charger for 2025 Ioniq 5 N buyers."
"Hyundai","150%-180% increase",REPORTED_SALES,"doc_36","Q3 sales from 2022 to 2023 increased by about 150%-180% for Hyundai"
"Future Mobility Index ETF","KARS",INVESTS_IN,"doc_26","Investors can gain exposure to companies engaged in the production of electric vehicles and/or their components through the KraneShares Electric Vehicles & Future Mobility Index ETF (Ticker: KARS)."
"Future Mobility Index ETF","KraneShares Electric Vehicles",INVESTS_IN,"doc_26","Investors can gain exposure to companies engaged in the production of electric vehicles and/or their components through the KraneShares Electric Vehicles & Future Mobility Index ETF (Ticker: KARS)."
"KARS","KraneShares Electric Vehicles",INVESTS_IN,"doc_26","Investors can gain exposure to companies engaged in the production of electric vehicles and/or their components through the KraneShares Electric Vehicles & Future Mobility Index ETF (Ticker: KARS)."
"Bloomberg Electric Vehicles Index","KARS",RELATED_TO_CHARGING,"doc_26","KARS is benchmarked to the Bloomberg Electric Vehicles Index, which provides exposure to companies engaged in electric vehicle production, autonomous driving, shared mobility, lithium and/or copper production, lithium-ion/lead acid batteries, hydrogen fuel cell manufacturing, and electric infrastructure businesses."
"Cash Flow","FCF LT",RELATED_TO,"doc_26","Free Cash Flow LT: The Long Term Average Free Cash Flow to Assets, or FCF LT / Assets, is a measure of how effectively a company generates surplus Cash Flow from Revenues."
"Cash Flow","Free Cash Flow LT",RELATED_TO,"doc_26","Free Cash Flow LT: The Long Term Average Free Cash Flow to Assets, or FCF LT / Assets, is a measure of how effectively a company generates surplus Cash Flow from Revenues."
"Cash Flow","The Long Term Average Free",RELATED_TO,"doc_26","Free Cash Flow LT: The Long Term Average Free Cash Flow to Assets, or FCF LT / Assets, is a measure of how effectively a company generates surplus Cash Flow from Revenues."
"FCF LT","Free Cash Flow LT",RELATED_TO,"doc_26","Free Cash Flow LT: The Long Term Average Free Cash Flow to Assets, or FCF LT / Assets, is a measure of how effectively a company generates surplus Cash Flow from Revenues."
"FCF LT","The Long Term Average Free",RELATED_TO,"doc_26","Free Cash Flow LT: The Long Term Average Free Cash Flow to Assets, or FCF LT / Assets, is a measure of how effectively a company generates surplus Cash Flow from Revenues."
"Free Cash Flow LT","The Long Term Average Free",RELATED_TO,"doc_26","Free Cash Flow LT: The Long Term Average Free Cash Flow to Assets, or FCF LT / Assets, is a measure of how effectively a company generates surplus Cash Flow from Revenues."
"Average Free Cash Flow","Total Assets",RELATED_TO,"doc_26","It is the Average Free Cash Flow over the last five years, divided by Total Assets."
"Follow Us","Krane Funds Advisors",INVESTS_IN,"doc_26","View All ©2025 Krane Funds Advisors, LLC280 Park Avenue, 32nd Floor, New York, NY 10017 Follow Us: Carefully consider the Funds’ investment objectives, risk factors, charges and expenses before investing."
"Follow Us","LLC280 Park Avenue",INVESTS_IN,"doc_26","View All ©2025 Krane Funds Advisors, LLC280 Park Avenue, 32nd Floor, New York, NY 10017 Follow Us: Carefully consider the Funds’ investment objectives, risk factors, charges and expenses before investing."
"Follow Us","New York",INVESTS_IN,"doc_26","View All ©2025 Krane Funds Advisors, LLC280 Park Avenue, 32nd Floor, New York, NY 10017 Follow Us: Carefully consider the Funds’ investment objectives, risk factors, charges and expenses before investing."
"LLC280 Park Avenue","New York",INVESTS_IN,"doc_26","View All ©2025 Krane Funds Advisors, LLC280 Park Avenue, 32nd Floor, New York, NY 10017 Follow Us: Carefully consider the Funds’ investment objectives, risk factors, charges and expenses before investing."
"Charging Forward: Exploring Opportunities in Electric Vehicle ...","Investor sentiment towards electric vehicle sector in the US",MATCHES_SEARCH_QUERY,"doc_26","Feb 15, 2024 ... Looking ahead to 2024, global EV sales are projected to increase by 20%1, with China expected to continue to dominate the market. Despite ..."
"Joint Office of Energy and Transportation","Private Sector",PARTNERED_WITH,"doc_27","The Joint Office helps leverage to develop effective zero-emission fueling programs and resources."
"Joint Office of Energy and Transportation","Private Sector",PARTNERED_WITH,"doc_29","The Joint Office is your partner in government to accelerate zero-emission fueling and transportation projects."
"Joint Office of Energy and Transportation","Federal Government",SUPPORTED_BY,"doc_27","The federal government does not build zero-emission EV charging and refueling infrastructure alone."
"Joint Office of Energy and Transportation","Federal Government",SUPPORTED_BY,"doc_29","The federal government does not build zero-emission EV charging and refueling infrastructure alone."
"Joint Office of Energy and Transportation","National Zero-Emission Freight Corridor Strategy",REGULATED_BY,"doc_27","The Joint Office has created new models for how government works with industry."
"Joint Office of Energy and Transportation","National Zero-Emission Freight Corridor Strategy",REGULATED_BY,"doc_29","The Joint Office has created new models for how government works with industry, including the National Zero-Emission Freight Corridor Strategy."
"Joint Office of Energy and Transportation","Electric Vehicle Working Group (EVWG",DEVELOPS,"doc_27","The Joint Office regularly convenes the Electric Vehicle Working Group (EVWG)."
"Joint Office of Energy and Transportation","Government Funding",FUNDED_BY,"doc_27","Government funding complements private investment, filling in gaps in the national charging network."
"Joint Office of Energy and Transportation","Government Funding",FUNDED_BY,"doc_29","Government funding complements private investment, filling in gaps in the national charging network."
"Joint Office of Energy and Transportation","Zero-Emission Fueling Projects",ACCELERATES,"doc_27","The Joint Office is your partner in government to accelerate zero-emission fueling and transportation projects."
"Joint Office of Energy and Transportation","Workforce Development Efforts",SUPPORTED_BY,"doc_29","The Joint Office is supporting workforce development efforts across the spectrum."
"Joint Office of Energy and Transportation","Zero-Emission Infrastructure",ACCELERATES,"doc_29","The Joint Office is here to catalyze and help scale new mobility and energy technologies."
"National Electric Vehicle Infrastructure (NEVI) Formula Program","Private Sector Bids",REPORTED_SALES,"doc_27","Private sector companies are invited to bid into the National Electric Vehicle Infrastructure (NEVI) Formula Program."
"National Electric Vehicle Infrastructure (NEVI) Formula Program","Private Sector Bids",REPORTED_SALES,"doc_29","Private sector companies are invited to bid into the National Electric Vehicle Infrastructure (NEVI) Formula Program."
"Zero-Emission Transportation Investments","Good-Paying Jobs",CREATES,"doc_27","Investments in zero-emission transportation and clean energy are creating good-paying jobs."
"Zero-Emission Transportation Investments","Good-Paying Jobs",CREATES_JOBS,"doc_29","Investments in zero-emission transportation and clean energy are creating good-paying jobs."
"Electric Vehicle Working Group (EVWG","Joint Office of Energy and Transportation",CONVENED_BY,"doc_29","The Joint Office regularly convenes the Electric Vehicle Working Group (EVWG)."
"Electric Vehicle Supply Equipment (EVSE","Technicians",MAINTAINED_BY,"doc_27","The Joint Office is supporting workforce development efforts covering positions from electrician apprenticeships to EVSE maintenance technicians."
