subject,predicate,object,doc_id,evidence,confidence
EV sentiment,SAW_UPTICK,Q3 2024,doc_34,Electric vehicle (EV) sentiment saw a slight uptick in Q3 but remained below last year’s levels.,0.75
Government-backed EV incentives,POSITIVELY_IMPACTED,sales,doc_34,A growing number of dealers report that government-backed EV incentives are positively impacting sales.,0.8
Cost index,HIT,77,doc_34,"Dealers cite rising operational costs as a key factor, as the cost index hit a record high of 77.",0.85
Political climate concerns,NOTED_BY,44% of dealers,doc_34,"Political climate concerns saw a significant rise, with 44% of dealers noting it as a key factor.",0.8
United States,REPORTED_SALES,"800,000 EVs in 2022",doc_35,"sales of EVs in the US have grown – from nearly 65,000 vehicles sold in 2017, to more than 800,000 vehicles in 2022",0.9
Tesla,MARKET_SHARE,more than 50% of all EV sales,doc_35,"Tesla, which leads the market with more than half of all EV sales",0.95
General Motors,GOAL,phase out internal combustion engines by 2035,doc_35,General Motors – which two years ago announced a goal of phasing out internal combustion engines by 2035,0.85
Ford,DELAYED_INVESTMENT,billions of dollars in EV investment,doc_35,executives are delaying billions of dollars in EV investment,0.8
United States,SUBSIDY,"$7,500 federal subsidy for EV purchase",doc_35,"There's a federal subsidy of $7,500 towards the purchase price",0.9
Tesla,AVERAGE_PRICE,"over $60,000 in 2022",doc_35,"the average electric car in 2022 cost more than $60,000",0.9
J.D. Power,SURVEY_RESULT,29.2% of new vehicle shoppers likely to consider EVs,doc_35,the percentage of new vehicle shoppers very likely to consider a full-battery electric vehicle reached an all-time high of 29.2%,0.85
United States,INCOME,"$70,000 median income for a family of four",doc_35,"The median income for a family of four is somewhere around $70,000",0.9
Electric Vehicles,BARRIER,affordability and charging infrastructure,doc_35,a few core reasons have slowed the progress of EV adoption for US drivers – barriers that need solutions,0.8
Electric Vehicle Owners,AVERAGE_INCOME,"$150,000 in 2022",doc_35,"the average Tesla owner had a household income near $150,000 in 2022",0.85
United States,REPORTED_SALES,1 million,doc_36,the year 2023 also marked the first time annual U.S. EV sales surpassed 1 million,0.95
California,PARTNERED_WITH,EV Sales,doc_36,California leads the country and EVs were nearly 27% of sales in the state through September 2023,0.9
Hyundai,REPORTED_SALES,150%-180% increase,doc_36,Q3 sales from 2022 to 2023 increased by about 150%-180% for Hyundai,0.85
Inflation Reduction Act of 2022,PROVIDES_TAX_CREDITS,"$7,500 for new EVs",doc_36,"new tax credits from the Inflation Reduction Act of 2022 will provide up to $7,500 for new EVs",0.95
United States,INVESTED_AMOUNT,$21 billion,doc_36,new public and private sector announcements sum up to more than $21 billion in investments,0.9
EV Market Share,GROWN_AT_RATE,10% by Q3 2023,doc_36,the share of new sales that are plug-in electric increased... and then reached more than 10% in Q3 2023,0.85
Ford,SCALED_BACK_PRODUCTION,due to slowing demand,doc_36,Ford and General Motors are scaling back near-term production because of slowing demand,0.8
McKinsey and J.D. Power,CONDUCTED_SURVEY,intent to purchase EVs is increasing,doc_36,the latest consumer survey data by McKinsey and J.D. Power show that intent to purchase EVs is increasing,0.9
United States,REGULATED_BY,Automotive Trends Report,doc_36,data from the U.S. Environmental Protection Agency’s Automotive Trends Report shows that EV sales shares have grown,0.85
Tesla,REPORTED_SALES,40%-60% increase,doc_36,Q3 sales from 2022 to 2023 increased by 40%-60% for Tesla,0.85
Electric Vehicles,SLOW_ADOPTION,Gradual adoption despite technology strides,doc_37,"Despite strides in technology and infrastructure, the adoption of electric vehicles has been more gradual than anticipated.",0.85
Inflation Reduction Act,IMPACT_ON,EV demand and margins,doc_37,"With tax credits and other provisions, the Inflation Reduction Act is expected to impact EV demand and margins.",0.8
UAW,NEGOTIATED_WAGE_INCREASE,60% for new hires,doc_37,"UAW labor agreement negotiations, resulting in wages increases upward of 60% for new hires.",0.75
Auto Loan Rates,AVERAGE_RATE,8% in March 2024,doc_37,The average rate for a 48-month auto loan rose to nearly 8% in March 2024.,0.9
Auto Industry,EMPLOYS,More than 1 million people,doc_37,More than 1 million people work in the auto sector.,0.85
Car Chip Shortage,ORIGINATED_FROM,COVID-19 pandemic,doc_37,"The ongoing car chip shortage, which originated during the COVID-19 pandemic.",0.8
Used Car Prices,DECLINED_FROM,Pandemic peaks,doc_37,While used car prices have declined from their pandemic peaks.,0.75
Auto Industry,CONTRIBUTES_TO,3% of real GDP growth in the U.S,doc_37,"Vehicle purchases are also a driving force of overall consumer spending, providing about 3% of real GDP growth in the U.S.",0.85
Interest Rates,EXPECTED_TO_REMAIN_HIGH,Into 2025,doc_37,The elevated interest rate environment is not expected to fade soon with average auto loan rates likely to remain high into 2025.,0.8
Auto Industry,FACES_CHALLENGES,Inflation and supply chain disruptions,doc_37,"Inflation continues to challenge the auto industry, driving up the costs of materials, and consequently, vehicle prices.",0.75
Electric Vehicles,NEGATIVELY_IMPACTED_BY,Anti-EV Sentiment,doc_38,The increasing hostility toward battery-powered cars is without question negatively impacting the adoption curve of EVs in the US.,0.9
Republican Party,OPPOSES,Electric Vehicles,doc_38,"Opposition to EVs, along with the government subsidies and emissions goals designed to encourage their adoption, are becoming a key part of the Republican Party platform.",0.85
Donald Trump,CRITICIZED,Electric Vehicles,doc_38,Donald Trump has said in the past that EV fans should 'rot in hell.',0.9
J.D. Vance,CRITICIZED,Electric Vehicles,doc_38,J.D. Vance has also been an outspoken critic of EVs.,0.8
Gas Prices,INCREASED_BY,46 Percent,doc_38,"In July of this year, the average was $3.52, an increase of 46 percent from January 2021.",0.9
United States,SOARED_UNDER,Biden Administration,doc_38,U.S. oil production soaring to new heights under the Biden administration.,0.85
Hyundai Ioniq 6,EPA_RATED_RANGE,361 miles,doc_38,"In Long Range trim, it can do an EPA-rated 361 miles to a charge.",0.9
Electricity Cost,AVERAGE_PRICE,$0.16 per kWh,doc_38,Americans pay on average about $0.16 per kWh.,0.9
Gasoline Cost,AVERAGE_PRICE,$3.52 per gallon,doc_38,Gas is now $3.52 per gallon.,0.9
Electric Vehicles,REDUCE_FUEL_COSTS_BY,Upward of two-thirds,doc_38,"There's a simple way everyone can reduce their fuel costs by upward of two-thirds. That is, of course, to buy an EV.",0.85
Electric Vehicles,REPORTED_SALES,$388 billion,doc_39,global spending on passenger EVs reaching $388 billion in 2022,0.9
Electric Vehicles,EXPECTED_MARKET_SHARE,23%,doc_39,EVs are expected to account for 23% of all new car sales worldwide by 2025,0.85
Kantar,SURVEYED,"4,000 people",doc_39,"Kantar recently surveyed 4,000 people online across four countries",0.9
United States,ADOPTION_RATE,3%,doc_39,"The US has the lowest adoption of EVs, with only 3% of car owners driving an EV",0.9
Singapore,ADOPTION_RATE,10%,doc_39,"Singapore has the highest adoption, with 10% of its drivers using EVs",0.9
Germany,PREFERRED_CAR_TYPE,22% EVs,doc_39,"In Germany, the second most popular option is an EV (22%)",0.8
UK,PREFERRED_CAR_TYPE,35% Hybrid,doc_39,"Hybrid cars are the preferred option for the next purchase among current car owners in the UK, with 35%",0.85
EV Owners in Singapore,MOTIVATED_BY,44% Charging Stations,doc_39,citing the availability of charging stations (44%),0.8
Potential EV Buyers in US,CONCERNED_ABOUT,49% Charging Stations,doc_39,potential buyers in the US are most concerned about the availability of charging stations (49%),0.85
EV Owners in Germany,MOTIVATED_BY,31% Government Incentives,doc_39,one-third of EV owners in Germany were motivated by government incentives,0.75
Gen-Z in Singapore,PERCENTAGE_CONSIDERING_EVS,42%,doc_39,42% in Singapore are Gen-Z (aged between 18-25),0.8
Goldman Sachs,REPORTED_SALES,EV sales slowing globally,doc_40,Sales momentum for electric vehicles (EVs) is slowing globally.,0.9
Kota Yuzawa,PREDICTS,bear case for EV sales becoming more likely,doc_40,Goldman Sachs Research analyst Kota Yuzawa says the team’s bear case for EV sales is becoming more likely.,0.85
UK,EXPERIENCED,falling used EV prices,doc_40,"In the UK, for example, EV used car prices have fallen sharply in recent months.",0.8
China,AIMS_TO,expand domestic EV uptake and export EVs,doc_40,China aims both to expand domestic EV uptake and export EVs to overseas markets.,0.9
Chinese EV makers,POSES_THREAT_TO,Japanese brands,doc_40,Chinese EV makers do pose a major threat to Japanese brands.,0.85
HEVs,ADVANTAGE_IN,payback period compared to EVs,doc_40,HEVs have a significant advantage in payback period compared to EVs.,0.8
Southeast Asia,MAJOR_EXPORT_DESTINATION_FOR,Chinese EVs,doc_40,The Southeast Asia market has been a major export destination for Chinese EVs since 2023.,0.75
Goldman Sachs,PROVIDED,educational purposes only,doc_40,This article is being provided for educational purposes only.,0.7
EV sales volume,EXPECTED_TO_RISE,21% year-over-year in 2024,doc_40,"Despite the current slowdown in EVs, our base-case scenario still calls for EV sales volume to rise 21% year-over-year in 2024.",0.8
Investment opportunities,FOCUSED_ON,automakers with strong balance sheets,doc_40,"At the same time, he sees investment opportunities in automakers with strong balance sheets.",0.75
SEIA,FOUNDED_IN,1974,doc_41,"Founded in 1974, SEIA is the national trade association for the solar and solar + storage industries.",0.95
Texas,REPORTED_SALES,$29.5 billion,doc_41,pay Texas landowners $29.5 billion over the projects’...,0.9
United States,GENERATED_REVENUE,$60 billion,doc_41,"In 2023, the solar industry generated over $60 billion of private investment in the American economy.",0.92
California,LEADING_MARKET,Largest state solar market,doc_41,"Historically, California been the largest state solar market...",0.88
Solar+Storage,EXPECTED_GROWTH,28% by 2028,doc_41,"By 2028, 28% of all new distributed solar capacity will be paired with storage...",0.87
Solar Industry,INSTALLED_CAPACITY,219 GW,doc_41,There are now over 219 gigawatts (GW) of solar capacity installed nationwide...,0.93
Solar Prices,DECLINED_BY,40%,doc_41,The cost to install solar has dropped by nearly 40% over the last decade...,0.9
Texas,INSTALLED_CAPACITY,2.4 GW,doc_41,Texas led all states in new installations in Q3 2024 with 2.4 GW of new installed capacity.,0.89
Solar Industry,ANNUAL_GROWTH_RATE,26%,doc_41,"In the last decade, solar deployments have experienced an average annual growth rate of 26%.",0.91
United States,MARKET_SHARE,6%,doc_41,Solar’s increasing competitiveness... from just 0.1% in 2010 to over 6% today.,0.94
China,TOP_EV_MANUFACTURER,TRUE,doc_42,China is currently the world's top EV manufacturer.,0.9
United States,LOW_EV_MARKET_PENETRATION,China,doc_42,Chinese companies' market penetration in the US remains low compared to other regions.,0.85
Biden Administration,REGULATED_BY,UFLPA,doc_42,The UFLPA serves as a key tool in the Biden-Harris administration’s efforts to combat alleged forced labor.,0.8
DHS,ADDED_ENTITIES_TO_LIST,29 China-based companies,doc_42,DHS announced the addition of 29 China-based companies to the Uyghur Forced Labor Prevention Act (UFLPA) Entity List.,0.9
Biden,MET_WITH,Xi Jinping,doc_42,"Biden and Xi Meet at the APEC Summit in Lima, Peru.",0.85
United States,EXPANDED_CHIP_EXPORT_CONTROL,140 additions to the Entity List,doc_42,US further expands chip export control with 140 additions to the Entity List.,0.9
China,ANNOUNCED_RETALIATORY_EXPORT_CONTROLS,"gallium, germanium, and antimony",doc_42,"China announced retaliatory export controls on gallium, germanium, and antimony to the US.",0.85
Biden Administration,ENGAGED_IN_TRADE_TENSIONS,China,doc_42,The four years witnessed escalating trade tensions culminating in a trade war and sanctions on Chinese technology companies.,0.8
Biden,ADDRESSING_KEY_ISSUES,US-China relations,doc_42,Biden and Xi engaged in a candid two-hour discussion addressing key issues in US-China relations.,0.85
United States,IMPOSED_SANCTIONS_ON,Chinese technology companies,doc_42,The four years witnessed escalating trade tensions culminating in a trade war and sanctions on Chinese technology companies.,0.8
China,PRODUCES,62% of global EVs,doc_43,"In 2022, China accounted for 62 percent of global EV production.",0.95
China,PRODUCES,75% of the world’s lithium-ion batteries,doc_43,Chinese manufacturers produce 75 percent of the world’s lithium-ion batteries.,0.95
CATL,ACCOUNTS_FOR,over 50% of global EV battery production,doc_43,China’s two largest EV battery producers—CATL and FDB—alone account for over one-half of global EV battery production.,0.9
China,SUBSIDIZED_BY,$230 billion,doc_43,China’s lavish expenditure of over $230 billion in subsidies to the sector from 2009 to 2023.,0.9
Chinese EV manufacturers,INNOVATE_IN,battery chemistry,doc_43,Chinese enterprises have made important breakthroughs in battery chemistry.,0.85
Chinese EV manufacturers,LEAD_IN,vehicle technology,doc_43,Chinese enterprises are leading in other aspects of vehicle technology.,0.85
China,HAS_POLICY,EV competitiveness as a national priority,doc_43,The Chinese government has made EV competitiveness a national priority.,0.9
China,EXPECTED_TO_MANUFACTURE,26.8 million passenger vehicles in 2024,doc_43,"In 2024, they will manufacture a total of 26.8 million—21 percent of global production.",0.9
China,EXPECTED_TO_REACH,one-third of global production by 2030,doc_43,A share automotive analysts expect will reach one-third by 2030.,0.85
Chinese EV manufacturers,PRODUCE,10 million EV units in 2024,doc_43,The now more than 200 EV manufacturers operating in China will produce an estimated 10 million EV units in 2024.,0.9
Biden Administration,ANNOUNCED_MEASURES,EV adoption measures including tax credits and emissions limits,doc_44,"Over the past year, the Biden administration has announced a range of measures aimed at increasing EV adoption, including tax credits for EV buyers and emissions limits for car manufacturers.",0.9
United States,SHARE_OF_EV_SALES,8.5%,doc_44,"Electric vehicles’ share of all new U.S. car sales rose sharply over the past two years, to 8.5%.",0.85
Biden Administration,SET_ASIDE_FUNDING,$5 billion for EV charging stations,doc_44,"In September 2022, the Biden administration set aside $5 billion to create a network of EV charging stations.",0.9
United States,OWN_EV_OR_HYBRID,9%,doc_44,The 9% of U.S. adults who currently own a hybrid or electric vehicle are also particularly likely to consider an EV for their next purchase.,0.8
Americans,OPPOSE_PHASE_OUT_GAS_VEHICLES,59%,doc_44,About six-in-ten Americans (59%) say they oppose this [phasing out gas-powered vehicles].,0.85
Democrats,FAVOR_PHASE_OUT_GAS_VEHICLES,64%,doc_44,"Currently, a majority of Democrats (64%) favor phasing out production of gas-powered vehicles by 2035.",0.8
Republicans,OPPOSE_PHASE_OUT_GAS_VEHICLES,84%,doc_44,"Currently, 84% of Republicans oppose phasing out production of gas-powered vehicles by 2035.",0.8
Public Confidence,CONFIDENCE_IN_EV_INFRASTRUCTURE,17% extremely or very confident,doc_44,Some 17% say they are extremely or very confident this will happen [building necessary infrastructure for EVs].,0.75
EV Owners,CHARGE_AT_HOME,Most,doc_44,"Currently, most EV owners charge their vehicles at home.",0.8
Pew Research Center,CONDUCTED_SURVEY,"10,329 U.S. adults",doc_44,"Pew Research Center conducted this study to understand Americans’ views on electric vehicles. We surveyed 10,329 U.S. adults from May 30 to June 4, 2023.",0.9
Robert Heppenstall,WORKED_AT,American Airlines,doc_45,"I am a versatile leader with over 15 years of experience spanning loyalty program design,… · Experience: American Airlines",0.9
Robert Heppenstall,EDUCATED_AT,The University of Texas,doc_45,Education: The University of Texas,0.8
Delta Air Lines,PARTNERED_WITH,Customer Experience Design,doc_45,Customer Experience Design at Delta Air Lines,0.7
Airline Industry,REGULATED_BY,Federal Aviation Administration,doc_45,The airline industry's perception is pretty bad.,0.6
Airlines,REPORTED_SALES,Personalized Marketing,doc_45,Airlines Looking to Use Personalized Marketing in Seatbacks and In-Flight Apps.,0.7
Airline Industry,HAS_PERCEPTION,Negative,doc_45,The perception of your business or industry directly affects your advertising costs and effectiveness.,0.8
Robert Heppenstall,RECOMMENDED_BY,4 people,doc_45,4 people have recommended Robert,0.9
Rob,DESCRIBED_AS,Incredible leader,doc_45,"Rob is a great strategist, thinker, doer and leader.",0.85
United States,PUBLISHED,Total Energy Monthly Data,doc_46,A publication of recent and historical U.S. energy statistics.,0.9
Electric Vehicles,USED_IN,Transportation Sector,doc_46,Electricity end use and electric vehicle use.,0.85
EIA,PROVIDES,Open Data,doc_46,"EIA's free and open data available as API, Excel add-in, bulk files, and widgets.",0.9
EIA,REGULATED_BY,Congress,doc_46,Reports requested by congress or otherwise deemed important.,0.8
Energy Consumption,INCLUDES,Electric Power Sector,doc_46,"Energy use in homes, commercial buildings, manufacturing, and transportation.",0.75
Renewable Energy,INCLUDES,"Hydropower, Solar, Wind, Geothermal, Biomass, Ethanol",doc_46,"Includes hydropower, solar, wind, geothermal, biomass and ethanol.",0.85
EIA,OFFERS,Financial Market Analysis,doc_46,Financial market analysis and financial data for major energy companies.,0.8
Greenhouse Gas Data,REPORTED_BY,EIA,doc_46,"Greenhouse gas data, voluntary reporting, electric power plant emissions.",0.75
Energy Prices,INCLUDES,"Petroleum, Natural Gas, Coal, Electricity, Nuclear Energy",doc_46,"This publication includes total energy production, consumption, stocks, and trade; energy prices; overviews of petroleum, natural gas, coal, electricity, nuclear energy, and renewable energy.",0.8
EIA,PROVIDES,Tools for Data Customization,doc_46,"Tools to customize searches, view specific data sets, study detailed documentation, and access time-series data.",0.85
As Market Uncertainty,RELATED_TO,United States,doc_47,U.S. Automobile Dealer Sentiment Index: As Market Uncertainty ...,0.65
ATLANTA,RELATED_TO,Cox Automotive,doc_47,"ATLANTA, June 10, 2024 – The latest Cox Automotive Dealer ...",0.65
ATLANTA,RELATED_TO,Cox Automotive Dealer,doc_47,"ATLANTA, June 10, 2024 – The latest Cox Automotive Dealer ...",0.65
Cox Automotive,RELATED_TO,Cox Automotive Dealer,doc_47,"ATLANTA, June 10, 2024 – The latest Cox Automotive Dealer ...",0.65
ATLANTA,RELATED_TO,CADSI,doc_47,"Monday June 10, 2024 ATLANTA, June 10, 2024 – The latest Cox Automotive Dealer Sentiment Index (CADSI) remained stable from Q1 to Q2 2024 despite dealer uncertainty in the market and economy.",0.65
ATLANTA,RELATED_TO,Cox Automotive,doc_47,"Monday June 10, 2024 ATLANTA, June 10, 2024 – The latest Cox Automotive Dealer Sentiment Index (CADSI) remained stable from Q1 to Q2 2024 despite dealer uncertainty in the market and economy.",0.65
ATLANTA,RELATED_TO,Cox Automotive Dealer Sentiment Index,doc_47,"Monday June 10, 2024 ATLANTA, June 10, 2024 – The latest Cox Automotive Dealer Sentiment Index (CADSI) remained stable from Q1 to Q2 2024 despite dealer uncertainty in the market and economy.",0.65
CADSI,RELATED_TO,Cox Automotive,doc_47,"Monday June 10, 2024 ATLANTA, June 10, 2024 – The latest Cox Automotive Dealer Sentiment Index (CADSI) remained stable from Q1 to Q2 2024 despite dealer uncertainty in the market and economy.",0.65
CADSI,RELATED_TO,Cox Automotive Dealer Sentiment Index,doc_47,"Monday June 10, 2024 ATLANTA, June 10, 2024 – The latest Cox Automotive Dealer Sentiment Index (CADSI) remained stable from Q1 to Q2 2024 despite dealer uncertainty in the market and economy.",0.65
Cox Automotive,RELATED_TO,Cox Automotive Dealer Sentiment Index,doc_47,"Monday June 10, 2024 ATLANTA, June 10, 2024 – The latest Cox Automotive Dealer Sentiment Index (CADSI) remained stable from Q1 to Q2 2024 despite dealer uncertainty in the market and economy.",0.65
The Q2,RELATED_TO,United States,doc_47,The Q2 current market index score of 42 indicates most U.S. auto dealers see the market as weak.,0.65
Cox Automotive,RELATED_TO,Cox Automotive Chief Economist Jonathan,doc_47,"Cox Automotive Chief Economist Jonathan Smoke noted, “There is a lot of uncertainty in this market, leaving consumers and dealers alike unsure of the road ahead.",0.65
CADSI,GREW_OR_INCREASED,Q2. The,doc_47,"In the auto business, uncertainty is the enemy – it negatively impacts sales, hurts consumer sentiment, and leaves auto dealers feeling troubled.” Despite the market’s perceived weakness, the CADSI showed some promising signs in Q2. The profit index, for example, increased for the first time since Q3 2021.",0.65
Interest Rates,RELATED_TO,Market Conditions,doc_47,"When asked about factors holding back their business, auto dealers in Q2 focused on Interest Rates, the Economy, and Market Conditions, respectively, with minimal change from Q1 and one year ago.",0.65
Political Climate,GREW_OR_INCREASED,United States,doc_47,"However, as the U.S. presidential election in November approaches, Political Climate continues to increase as a factor impacting business.",0.65
Interest Rates,GREW_OR_INCREASED,Political Climate,doc_47,"In fact, while concerns about Interest Rates have come down slightly quarter over quarter, concerns over the Political Climate have increased.",0.65
Market Conditions,GREW_OR_INCREASED,Political Climate,doc_47,"The Economy and Market Conditions also slightly increased quarter over quarter in Q2. Smoke commented, “In many ways, the Political Climate is a surrogate for ‘uncertainty.’ Many dealers and consumers believe the election outcome will impact the economy and the auto market in some way – either good or bad – and that expectation of change is causing paralysis in the market and hurting sentiment.” More than independents, franchised dealers feel that Political Climate is holding back business, at 41%, and it is now ranked No.",0.65
Market Conditions,GREW_OR_INCREASED,Q2. Smoke,doc_47,"The Economy and Market Conditions also slightly increased quarter over quarter in Q2. Smoke commented, “In many ways, the Political Climate is a surrogate for ‘uncertainty.’ Many dealers and consumers believe the election outcome will impact the economy and the auto market in some way – either good or bad – and that expectation of change is causing paralysis in the market and hurting sentiment.” More than independents, franchised dealers feel that Political Climate is holding back business, at 41%, and it is now ranked No.",0.65
Market Conditions,GREW_OR_INCREASED,The Economy,doc_47,"The Economy and Market Conditions also slightly increased quarter over quarter in Q2. Smoke commented, “In many ways, the Political Climate is a surrogate for ‘uncertainty.’ Many dealers and consumers believe the election outcome will impact the economy and the auto market in some way – either good or bad – and that expectation of change is causing paralysis in the market and hurting sentiment.” More than independents, franchised dealers feel that Political Climate is holding back business, at 41%, and it is now ranked No.",0.65
Political Climate,GREW_OR_INCREASED,Q2. Smoke,doc_47,"The Economy and Market Conditions also slightly increased quarter over quarter in Q2. Smoke commented, “In many ways, the Political Climate is a surrogate for ‘uncertainty.’ Many dealers and consumers believe the election outcome will impact the economy and the auto market in some way – either good or bad – and that expectation of change is causing paralysis in the market and hurting sentiment.” More than independents, franchised dealers feel that Political Climate is holding back business, at 41%, and it is now ranked No.",0.65
Political Climate,GREW_OR_INCREASED,The Economy,doc_47,"The Economy and Market Conditions also slightly increased quarter over quarter in Q2. Smoke commented, “In many ways, the Political Climate is a surrogate for ‘uncertainty.’ Many dealers and consumers believe the election outcome will impact the economy and the auto market in some way – either good or bad – and that expectation of change is causing paralysis in the market and hurting sentiment.” More than independents, franchised dealers feel that Political Climate is holding back business, at 41%, and it is now ranked No.",0.65
Q2. Smoke,GREW_OR_INCREASED,The Economy,doc_47,"The Economy and Market Conditions also slightly increased quarter over quarter in Q2. Smoke commented, “In many ways, the Political Climate is a surrogate for ‘uncertainty.’ Many dealers and consumers believe the election outcome will impact the economy and the auto market in some way – either good or bad – and that expectation of change is causing paralysis in the market and hurting sentiment.” More than independents, franchised dealers feel that Political Climate is holding back business, at 41%, and it is now ranked No.",0.65
Cox Automotive,RELATED_TO_SALES,Cox Automotive Dealer Sentiment Index,doc_47,"Cox Automotive Dealer Sentiment Index MethodologyDerived from a quarterly survey that Cox Automotive issues to a representative sample of franchised and independent auto dealers from around the country, the Dealer Sentiment Index measures dealer perceptions of current retail auto sales and sales expectations for the next three months as “strong,” “average,” or “weak.” The survey also asks dealers to rate new-car sales and used-car sales separately, along with various key drivers, including consumer traffic.",0.65
Cox Automotive,RELATED_TO_SALES,Dealer Sentiment Index,doc_47,"Cox Automotive Dealer Sentiment Index MethodologyDerived from a quarterly survey that Cox Automotive issues to a representative sample of franchised and independent auto dealers from around the country, the Dealer Sentiment Index measures dealer perceptions of current retail auto sales and sales expectations for the next three months as “strong,” “average,” or “weak.” The survey also asks dealers to rate new-car sales and used-car sales separately, along with various key drivers, including consumer traffic.",0.65
Cox Automotive Dealer Sentiment Index,RELATED_TO_SALES,Dealer Sentiment Index,doc_47,"Cox Automotive Dealer Sentiment Index MethodologyDerived from a quarterly survey that Cox Automotive issues to a representative sample of franchised and independent auto dealers from around the country, the Dealer Sentiment Index measures dealer perceptions of current retail auto sales and sales expectations for the next three months as “strong,” “average,” or “weak.” The survey also asks dealers to rate new-car sales and used-car sales separately, along with various key drivers, including consumer traffic.",0.65
CADSI,RELATED_TO,The Q2,doc_47,"The Q2 2024 CADSI is based on 1,026 U.S. auto dealer respondents, comprising 550 franchised dealers and 476 independents.",0.65
CADSI,RELATED_TO,United States,doc_47,"The Q2 2024 CADSI is based on 1,026 U.S. auto dealer respondents, comprising 550 franchised dealers and 476 independents.",0.65
The Q2,RELATED_TO,United States,doc_47,"The Q2 2024 CADSI is based on 1,026 U.S. auto dealer respondents, comprising 550 franchised dealers and 476 independents.",0.65
About Cox AutomotiveCox Automotive,RELATED_TO,Cox Automotive,doc_47,About Cox AutomotiveCox Automotive is the world’s largest automotive services and technology provider.,0.65
About Cox AutomotiveCox Automotive,RELATED_TO,Iveco,doc_47,About Cox AutomotiveCox Automotive is the world’s largest automotive services and technology provider.,0.65
Cox Automotive,RELATED_TO,Iveco,doc_47,About Cox AutomotiveCox Automotive is the world’s largest automotive services and technology provider.,0.65
FleetNet America,RELATED_TO,Kelley Blue Book,doc_47,"The company has 29,000+ employees on five continents and a portfolio of industry-leading brands that include Autotrader®, Kelley Blue Book®, Manheim®, vAuto®, Dealertrack®, NextGear Capital™, CentralDispatch® and FleetNet America®.",0.65
FleetNet America,RELATED_TO,NextGear Capital,doc_47,"The company has 29,000+ employees on five continents and a portfolio of industry-leading brands that include Autotrader®, Kelley Blue Book®, Manheim®, vAuto®, Dealertrack®, NextGear Capital™, CentralDispatch® and FleetNet America®.",0.65
Kelley Blue Book,RELATED_TO,NextGear Capital,doc_47,"The company has 29,000+ employees on five continents and a portfolio of industry-leading brands that include Autotrader®, Kelley Blue Book®, Manheim®, vAuto®, Dealertrack®, NextGear Capital™, CentralDispatch® and FleetNet America®.",0.65
Cox Automotive,RELATED_TO,Cox Enterprises Inc,doc_47,"Cox Automotive is a subsidiary of Cox Enterprises Inc., a privately owned, Atlanta-based company with $22 billion in annual revenue.",0.65
Dara Hailes,RELATED_TO,Mark Schirmer,doc_47,Media Contacts: Mark Schirmer 734 883 6346mark.schirmer@coxautoinc.com Dara Hailes 470 658 0656 dara.hailes@coxautoinc.com Don’t miss out!,0.65
Dara Hailes,RELATED_TO,Media Contacts,doc_47,Media Contacts: Mark Schirmer 734 883 6346mark.schirmer@coxautoinc.com Dara Hailes 470 658 0656 dara.hailes@coxautoinc.com Don’t miss out!,0.65
Mark Schirmer,RELATED_TO,Media Contacts,doc_47,Media Contacts: Mark Schirmer 734 883 6346mark.schirmer@coxautoinc.com Dara Hailes 470 658 0656 dara.hailes@coxautoinc.com Don’t miss out!,0.65
U.S. Automobile Dealer Sentiment Index: As Market Uncertainty ...,MATCHES_SEARCH_QUERY,Region-specific sentiment analysis of US electric vehicle industry,doc_47,"Jun 10, 2024 ... However, one significant indicator of progress is the effectiveness of EV tax credits. ATLANTA, June 10, 2024 – The latest Cox Automotive Dealer ...",0.8
United States,FUNDED_BY,2021 Infrastructure Investment and Jobs Act,doc_48,The 2021 Infrastructure Investment and Jobs Act — which funds $7.5 billion in EV charging infrastructure.,0.9
Inflation Reduction Act,PROVIDES_TAX_CREDITS_FOR,Electric passenger vehicles,doc_48,The Inflation Reduction Act provided tax credits for both new and used electric passenger vehicles.,0.85
California,BAN_ON,Sale of new internal combustion engine-powered vehicles,doc_48,California announced it will ban the sale of new internal combustion engine-powered vehicles by 2035.,0.9
United States,FORECASTED_TO_REACH,27 million by 2030,doc_48,We forecast that the number of EVs in the US will climb a steep hockey-stick trajectory to 27 million by 2030.,0.9
Charge Points in the US,FORECASTED_TO_RISE_TO,35 million by 2030,doc_48,The number of charge points in the US is forecast to rise from about 4 million currently to 35 million in 2030.,0.85
CPOs,ESTIMATED_TO_ACCOUNT_FOR,65% of market value by 2040,doc_48,CPOs are estimated to account for the bulk of the market’s value from roughly half currently to 65% in 2040.,0.8
Residential Chargers,FORECASTED_TO_BE_SOLD_BY,EV sellers by 2030,doc_48,"By 2030, 70% of residential chargers will be sold by EV sellers.",0.8
EV Charging Market,EXPECTED_TO_GROW,Tenfold by 2030,doc_48,The EV charging market could — and will need to — grow nearly tenfold to satisfy the charging needs of an estimated 27 million EVs on the road by 2030.,0.85
At-work Charging Segment,EXPECTED_TO_GROW_TO,17% of the market by 2030,doc_48,"The fastest-growing charging segment is expected to be the at-work segment, set to grow from nearly zero percent to about 17% by 2030.",0.75
EVSE Startups,SIGNALING,Rapid maturation of the industry,doc_48,The proliferation of EVSE startups and the growth of the sector is signaling that we’re entering a period of a rapid maturation of the industry.,0.8
